#   N_BLOCK:  ACCEPTANCE:
      318602    0.510103
      318603    0.510103
      318604    0.510103
      318605    0.510103
      318606    0.510103
      318607    0.510103
      318608    0.510103
      318609    0.510102
      318610    0.510102
      318611    0.510102
      318612    0.510102
      318613    0.510102
      318614    0.510102
      318615    0.510102
      318616    0.510102
      318617    0.510102
      318618    0.510102
      318619    0.510102
      318620    0.510102
      318621    0.510102
      318622    0.510102
      318623    0.510102
      318624    0.510102
      318625    0.510103
      318626    0.510102
      318627    0.510103
      318628    0.510103
      318629    0.510103
      318630    0.510103
      318631    0.510103
      318632    0.510103
      318633    0.510103
      318634    0.510103
      318635    0.510103
      318636    0.510103
      318637    0.510103
      318638    0.510103
      318639    0.510103
      318640    0.510103
      318641    0.510103
      318642    0.510103
      318643    0.510102
      318644    0.510102
      318645    0.510102
      318646    0.510102
      318647    0.510102
      318648    0.510102
      318649    0.510102
      318650    0.510102
      318651    0.510102
      318652    0.510102
      318653    0.510102
      318654    0.510102
      318655    0.510102
      318656    0.510102
      318657    0.510102
      318658    0.510103
      318659    0.510102
      318660    0.510102
      318661    0.510102
      318662    0.510102
      318663    0.510102
      318664    0.510102
      318665    0.510102
      318666    0.510102
      318667    0.510103
      318668    0.510102
      318669    0.510103
      318670    0.510103
      318671    0.510103
      318672    0.510103
      318673    0.510103
      318674    0.510103
      318675    0.510103
      318676    0.510103
      318677    0.510103
      318678    0.510103
      318679    0.510103
      318680    0.510103
      318681    0.510103
      318682    0.510103
      318683    0.510103
      318684    0.510103
      318685    0.510103
      318686    0.510103
      318687    0.510103
      318688    0.510103
      318689    0.510103
      318690    0.510104
      318691    0.510104
      318692    0.510104
      318693    0.510104
      318694    0.510104
      318695    0.510104
      318696    0.510104
      318697    0.510104
      318698    0.510104
      318699    0.510104
      318700    0.510104
      318701    0.510104
      318702    0.510104
      318703    0.510104
      318704    0.510104
      318705    0.510104
      318706    0.510104
      318707    0.510104
      318708    0.510104
      318709    0.510104
      318710    0.510104
      318711    0.510104
      318712    0.510104
      318713    0.510104
      318714    0.510104
      318715    0.510104
      318716    0.510104
      318717    0.510104
      318718    0.510104
      318719    0.510104
      318720    0.510104
      318721    0.510104
      318722    0.510104
      318723    0.510104
      318724    0.510103
      318725    0.510104
      318726    0.510104
      318727    0.510104
      318728    0.510104
      318729    0.510104
      318730    0.510104
      318731    0.510104
      318732    0.510104
      318733    0.510104
      318734    0.510104
      318735    0.510104
      318736    0.510104
      318737    0.510104
      318738    0.510104
      318739    0.510104
      318740    0.510104
      318741    0.510104
      318742    0.510104
      318743    0.510104
      318744    0.510104
      318745    0.510104
      318746    0.510104
      318747    0.510104
      318748    0.510104
      318749    0.510104
      318750    0.510104
      318751    0.510104
      318752    0.510104
      318753    0.510103
      318754    0.510104
      318755    0.510104
      318756    0.510104
      318757    0.510104
      318758    0.510105
      318759    0.510104
      318760    0.510104
      318761    0.510104
      318762    0.510104
      318763    0.510104
      318764    0.510105
      318765    0.510104
      318766    0.510104
      318767    0.510104
      318768    0.510104
      318769    0.510104
      318770    0.510104
      318771    0.510104
      318772    0.510104
      318773    0.510104
      318774    0.510104
      318775    0.510104
      318776    0.510104
      318777    0.510104
      318778    0.510104
      318779    0.510104
      318780    0.510104
      318781    0.510103
      318782    0.510103
      318783    0.510103
      318784    0.510103
      318785    0.510103
      318786    0.510103
      318787    0.510103
      318788    0.510103
      318789    0.510103
      318790    0.510103
      318791    0.510103
      318792    0.510102
      318793    0.510103
      318794    0.510103
      318795    0.510103
      318796    0.510102
      318797    0.510103
      318798    0.510102
      318799    0.510102
      318800    0.510102
      318801    0.510102
      318802    0.510102
      318803    0.510102
      318804    0.510102
      318805    0.510102
      318806    0.510102
      318807    0.510102
      318808    0.510102
      318809    0.510102
      318810    0.510102
      318811    0.510102
      318812    0.510102
      318813    0.510102
      318814    0.510102
      318815    0.510102
      318816    0.510102
      318817    0.510102
      318818    0.510101
      318819    0.510102
      318820    0.510102
      318821    0.510102
      318822    0.510102
      318823    0.510101
      318824    0.510101
      318825    0.510101
      318826    0.510101
      318827    0.510101
      318828    0.510101
      318829    0.510101
      318830    0.510101
      318831    0.510101
      318832    0.510101
      318833    0.510101
      318834    0.510101
      318835    0.510101
      318836    0.510101
      318837    0.510101
      318838    0.510101
      318839    0.510101
      318840    0.510101
      318841    0.510101
      318842    0.510101
      318843    0.510101
      318844    0.510101
      318845    0.510101
      318846    0.510101
      318847    0.510101
      318848    0.510101
      318849    0.510101
      318850    0.510101
      318851    0.510101
      318852    0.510101
      318853    0.510101
      318854    0.510101
      318855    0.510101
      318856      0.5101
      318857      0.5101
      318858      0.5101
      318859    0.510101
      318860    0.510101
      318861      0.5101
      318862      0.5101
      318863      0.5101
      318864      0.5101
      318865      0.5101
      318866      0.5101
      318867      0.5101
      318868      0.5101
      318869      0.5101
      318870      0.5101
      318871      0.5101
      318872      0.5101
      318873      0.5101
      318874      0.5101
      318875      0.5101
      318876      0.5101
      318877      0.5101
      318878      0.5101
      318879      0.5101
      318880      0.5101
      318881      0.5101
      318882      0.5101
      318883      0.5101
      318884    0.510101
      318885    0.510101
      318886    0.510101
      318887    0.510101
      318888    0.510101
      318889    0.510101
      318890    0.510101
      318891    0.510101
      318892    0.510101
      318893    0.510101
      318894    0.510101
      318895    0.510101
      318896    0.510101
      318897    0.510101
      318898    0.510101
      318899    0.510101
      318900    0.510101
      318901    0.510101
      318902    0.510101
      318903    0.510101
      318904    0.510101
      318905    0.510101
      318906    0.510101
      318907    0.510101
      318908    0.510101
      318909      0.5101
      318910    0.510101
      318911      0.5101
      318912    0.510101
      318913    0.510101
      318914    0.510101
      318915    0.510101
      318916      0.5101
      318917      0.5101
      318918      0.5101
      318919      0.5101
      318920      0.5101
      318921    0.510101
      318922    0.510101
      318923      0.5101
      318924      0.5101
      318925      0.5101
      318926      0.5101
      318927      0.5101
      318928      0.5101
      318929      0.5101
      318930      0.5101
      318931      0.5101
      318932    0.510101
      318933    0.510101
      318934    0.510101
      318935    0.510101
      318936      0.5101
      318937      0.5101
      318938      0.5101
      318939      0.5101
      318940      0.5101
      318941      0.5101
      318942      0.5101
      318943      0.5101
      318944      0.5101
      318945      0.5101
      318946      0.5101
      318947      0.5101
      318948      0.5101
      318949      0.5101
      318950      0.5101
      318951      0.5101
      318952      0.5101
      318953      0.5101
      318954      0.5101
      318955      0.5101
      318956      0.5101
      318957      0.5101
      318958      0.5101
      318959      0.5101
      318960      0.5101
      318961      0.5101
      318962      0.5101
      318963    0.510101
      318964    0.510101
      318965    0.510101
      318966    0.510101
      318967    0.510101
      318968    0.510101
      318969    0.510101
      318970    0.510101
      318971    0.510101
      318972    0.510101
      318973    0.510101
      318974    0.510101
      318975    0.510101
      318976    0.510101
      318977    0.510101
      318978    0.510101
      318979    0.510101
      318980    0.510101
      318981    0.510101
      318982    0.510101
      318983    0.510101
      318984    0.510101
      318985    0.510101
      318986    0.510101
      318987    0.510101
      318988    0.510101
      318989    0.510101
      318990    0.510101
      318991    0.510101
      318992    0.510101
      318993    0.510101
      318994    0.510101
      318995    0.510101
      318996    0.510101
      318997    0.510101
      318998    0.510101
      318999    0.510102
      319000    0.510102
      319001    0.510101
      319002    0.510102
      319003    0.510102
      319004    0.510102
      319005    0.510102
      319006    0.510102
      319007    0.510101
      319008    0.510102
      319009    0.510102
      319010    0.510102
      319011    0.510101
      319012    0.510102
      319013    0.510101
      319014    0.510102
      319015    0.510102
      319016    0.510102
      319017    0.510102
      319018    0.510102
      319019    0.510102
      319020    0.510102
      319021    0.510101
      319022    0.510102
      319023    0.510101
      319024    0.510101
      319025    0.510102
      319026    0.510102
      319027    0.510102
      319028    0.510101
      319029    0.510101
      319030    0.510101
      319031    0.510101
      319032    0.510101
      319033    0.510101
      319034    0.510101
      319035    0.510101
      319036    0.510101
      319037    0.510101
      319038    0.510101
      319039    0.510102
      319040    0.510102
      319041    0.510102
      319042    0.510101
      319043    0.510101
      319044    0.510102
      319045    0.510102
      319046    0.510102
      319047    0.510102
      319048    0.510101
      319049    0.510102
      319050    0.510102
      319051    0.510102
      319052    0.510101
      319053    0.510101
      319054    0.510101
      319055    0.510101
      319056    0.510101
      319057    0.510101
      319058    0.510101
      319059      0.5101
      319060      0.5101
      319061      0.5101
      319062      0.5101
      319063      0.5101
      319064      0.5101
      319065      0.5101
      319066      0.5101
      319067      0.5101
      319068      0.5101
      319069      0.5101
      319070      0.5101
      319071      0.5101
      319072      0.5101
      319073      0.5101
      319074      0.5101
      319075      0.5101
      319076      0.5101
      319077      0.5101
      319078    0.510101
      319079    0.510101
      319080      0.5101
      319081    0.510101
      319082    0.510101
      319083    0.510101
      319084    0.510101
      319085    0.510101
      319086    0.510101
      319087    0.510101
      319088    0.510101
      319089    0.510101
      319090    0.510101
      319091    0.510101
      319092    0.510101
      319093    0.510101
      319094    0.510101
      319095    0.510101
      319096    0.510101
      319097    0.510101
      319098    0.510101
      319099    0.510101
      319100    0.510101
      319101    0.510101
      319102    0.510101
      319103    0.510101
      319104    0.510101
      319105    0.510101
      319106    0.510101
      319107    0.510101
      319108    0.510101
      319109    0.510101
      319110    0.510101
      319111    0.510101
      319112    0.510101
      319113    0.510101
      319114    0.510101
      319115    0.510101
      319116    0.510101
      319117    0.510101
      319118    0.510101
      319119    0.510101
      319120    0.510102
      319121    0.510102
      319122    0.510102
      319123    0.510102
      319124    0.510102
      319125    0.510102
      319126    0.510102
      319127    0.510102
      319128    0.510102
      319129    0.510102
      319130    0.510102
      319131    0.510102
      319132    0.510102
      319133    0.510102
      319134    0.510102
      319135    0.510102
      319136    0.510103
      319137    0.510103
      319138    0.510103
      319139    0.510103
      319140    0.510103
      319141    0.510103
      319142    0.510103
      319143    0.510103
      319144    0.510102
      319145    0.510103
      319146    0.510102
      319147    0.510103
      319148    0.510103
      319149    0.510103
      319150    0.510102
      319151    0.510102
      319152    0.510103
      319153    0.510102
      319154    0.510103
      319155    0.510103
      319156    0.510103
      319157    0.510103
      319158    0.510103
      319159    0.510103
      319160    0.510103
      319161    0.510103
      319162    0.510103
      319163    0.510103
      319164    0.510103
      319165    0.510103
      319166    0.510104
      319167    0.510104
      319168    0.510104
      319169    0.510104
      319170    0.510104
      319171    0.510104
      319172    0.510104
      319173    0.510104
      319174    0.510104
      319175    0.510104
      319176    0.510104
      319177    0.510104
      319178    0.510104
      319179    0.510104
      319180    0.510104
      319181    0.510104
      319182    0.510104
      319183    0.510105
      319184    0.510105
      319185    0.510105
      319186    0.510105
      319187    0.510105
      319188    0.510105
      319189    0.510105
      319190    0.510105
      319191    0.510105
      319192    0.510105
      319193    0.510105
      319194    0.510105
      319195    0.510105
      319196    0.510105
      319197    0.510105
      319198    0.510105
      319199    0.510105
      319200    0.510105
      319201    0.510105
      319202    0.510105
      319203    0.510105
      319204    0.510105
      319205    0.510105
      319206    0.510105
      319207    0.510105
      319208    0.510105
      319209    0.510104
      319210    0.510104
      319211    0.510104
      319212    0.510104
      319213    0.510104
      319214    0.510104
      319215    0.510104
      319216    0.510104
      319217    0.510104
      319218    0.510104
      319219    0.510104
      319220    0.510104
      319221    0.510104
      319222    0.510104
      319223    0.510104
      319224    0.510104
      319225    0.510104
      319226    0.510104
      319227    0.510104
      319228    0.510104
      319229    0.510104
      319230    0.510104
      319231    0.510104
      319232    0.510104
      319233    0.510104
      319234    0.510104
      319235    0.510104
      319236    0.510104
      319237    0.510104
      319238    0.510104
      319239    0.510104
      319240    0.510104
      319241    0.510104
      319242    0.510104
      319243    0.510104
      319244    0.510104
      319245    0.510104
      319246    0.510104
      319247    0.510105
      319248    0.510105
      319249    0.510105
      319250    0.510105
      319251    0.510105
      319252    0.510105
      319253    0.510105
      319254    0.510105
      319255    0.510105
      319256    0.510105
      319257    0.510105
      319258    0.510105
      319259    0.510105
      319260    0.510105
      319261    0.510104
      319262    0.510105
      319263    0.510105
      319264    0.510104
      319265    0.510104
      319266    0.510104
      319267    0.510104
      319268    0.510104
      319269    0.510104
      319270    0.510104
      319271    0.510104
      319272    0.510104
      319273    0.510104
      319274    0.510104
      319275    0.510104
      319276    0.510104
      319277    0.510103
      319278    0.510103
      319279    0.510103
      319280    0.510103
      319281    0.510103
      319282    0.510103
      319283    0.510103
      319284    0.510103
      319285    0.510103
      319286    0.510103
      319287    0.510103
      319288    0.510103
      319289    0.510103
      319290    0.510103
      319291    0.510103
      319292    0.510103
      319293    0.510103
      319294    0.510103
      319295    0.510103
      319296    0.510104
      319297    0.510104
      319298    0.510104
      319299    0.510103
      319300    0.510103
      319301    0.510103
      319302    0.510103
      319303    0.510103
      319304    0.510103
      319305    0.510104
      319306    0.510104
      319307    0.510104
      319308    0.510104
      319309    0.510104
      319310    0.510104
      319311    0.510104
      319312    0.510104
      319313    0.510104
      319314    0.510104
      319315    0.510104
      319316    0.510104
      319317    0.510104
      319318    0.510104
      319319    0.510105
      319320    0.510105
      319321    0.510104
      319322    0.510105
      319323    0.510105
      319324    0.510105
      319325    0.510105
      319326    0.510105
      319327    0.510104
      319328    0.510104
      319329    0.510105
      319330    0.510105
      319331    0.510105
      319332    0.510105
      319333    0.510105
      319334    0.510105
      319335    0.510105
      319336    0.510105
      319337    0.510104
      319338    0.510104
      319339    0.510104
      319340    0.510104
      319341    0.510104
      319342    0.510104
      319343    0.510104
      319344    0.510104
      319345    0.510104
      319346    0.510104
      319347    0.510104
      319348    0.510104
      319349    0.510104
      319350    0.510104
      319351    0.510104
      319352    0.510104
      319353    0.510104
      319354    0.510104
      319355    0.510104
      319356    0.510104
      319357    0.510104
      319358    0.510104
      319359    0.510104
      319360    0.510104
      319361    0.510104
      319362    0.510104
      319363    0.510104
      319364    0.510104
      319365    0.510104
      319366    0.510104
      319367    0.510104
      319368    0.510104
      319369    0.510104
      319370    0.510104
      319371    0.510104
      319372    0.510104
      319373    0.510104
      319374    0.510104
      319375    0.510104
      319376    0.510104
      319377    0.510104
      319378    0.510104
      319379    0.510104
      319380    0.510104
      319381    0.510104
      319382    0.510104
      319383    0.510104
      319384    0.510104
      319385    0.510104
      319386    0.510104
      319387    0.510104
      319388    0.510104
      319389    0.510105
      319390    0.510104
      319391    0.510104
      319392    0.510104
      319393    0.510105
      319394    0.510105
      319395    0.510105
      319396    0.510105
      319397    0.510105
      319398    0.510105
      319399    0.510105
      319400    0.510105
      319401    0.510105
      319402    0.510105
      319403    0.510104
      319404    0.510104
      319405    0.510105
      319406    0.510105
      319407    0.510105
      319408    0.510105
      319409    0.510105
      319410    0.510105
      319411    0.510105
      319412    0.510105
      319413    0.510106
      319414    0.510105
      319415    0.510106
      319416    0.510106
      319417    0.510105
      319418    0.510105
      319419    0.510105
      319420    0.510105
      319421    0.510106
      319422    0.510105
      319423    0.510106
      319424    0.510106
      319425    0.510106
      319426    0.510106
      319427    0.510106
      319428    0.510107
      319429    0.510107
      319430    0.510107
      319431    0.510107
      319432    0.510107
      319433    0.510107
      319434    0.510107
      319435    0.510107
      319436    0.510106
      319437    0.510107
      319438    0.510107
      319439    0.510107
      319440    0.510107
      319441    0.510107
      319442    0.510107
      319443    0.510107
      319444    0.510107
      319445    0.510107
      319446    0.510106
      319447    0.510107
      319448    0.510107
      319449    0.510107
      319450    0.510107
      319451    0.510107
      319452    0.510107
      319453    0.510107
      319454    0.510107
      319455    0.510107
      319456    0.510107
      319457    0.510107
      319458    0.510107
      319459    0.510107
      319460    0.510107
      319461    0.510107
      319462    0.510107
      319463    0.510107
      319464    0.510107
      319465    0.510108
      319466    0.510108
      319467    0.510108
      319468    0.510108
      319469    0.510108
      319470    0.510108
      319471    0.510108
      319472    0.510108
      319473    0.510108
      319474    0.510108
      319475    0.510109
      319476    0.510109
      319477    0.510109
      319478    0.510109
      319479    0.510108
      319480    0.510108
      319481    0.510108
      319482    0.510108
      319483    0.510108
      319484    0.510108
      319485    0.510108
      319486    0.510108
      319487    0.510107
      319488    0.510107
      319489    0.510107
      319490    0.510107
      319491    0.510107
      319492    0.510107
      319493    0.510107
      319494    0.510107
      319495    0.510107
      319496    0.510107
      319497    0.510107
      319498    0.510107
      319499    0.510107
      319500    0.510107
      319501    0.510107
      319502    0.510107
      319503    0.510107
      319504    0.510107
      319505    0.510107
      319506    0.510107
      319507    0.510107
      319508    0.510106
      319509    0.510106
      319510    0.510106
      319511    0.510107
      319512    0.510107
      319513    0.510107
      319514    0.510107
      319515    0.510107
      319516    0.510107
      319517    0.510107
      319518    0.510106
      319519    0.510106
      319520    0.510107
      319521    0.510107
      319522    0.510107
      319523    0.510106
      319524    0.510106
      319525    0.510106
      319526    0.510106
      319527    0.510107
      319528    0.510107
      319529    0.510107
      319530    0.510107
      319531    0.510107
      319532    0.510107
      319533    0.510106
      319534    0.510107
      319535    0.510106
      319536    0.510106
      319537    0.510106
      319538    0.510106
      319539    0.510106
      319540    0.510106
      319541    0.510106
      319542    0.510107
      319543    0.510106
      319544    0.510106
      319545    0.510106
      319546    0.510107
      319547    0.510107
      319548    0.510107
      319549    0.510107
      319550    0.510107
      319551    0.510107
      319552    0.510107
      319553    0.510106
      319554    0.510106
      319555    0.510106
      319556    0.510106
      319557    0.510106
      319558    0.510106
      319559    0.510106
      319560    0.510106
      319561    0.510106
      319562    0.510106
      319563    0.510106
      319564    0.510106
      319565    0.510106
      319566    0.510106
      319567    0.510106
      319568    0.510106
      319569    0.510106
      319570    0.510106
      319571    0.510106
      319572    0.510106
      319573    0.510106
      319574    0.510106
      319575    0.510106
      319576    0.510106
      319577    0.510106
      319578    0.510106
      319579    0.510106
      319580    0.510106
      319581    0.510106
      319582    0.510106
      319583    0.510107
      319584    0.510107
      319585    0.510107
      319586    0.510106
      319587    0.510106
      319588    0.510106
      319589    0.510106
      319590    0.510106
      319591    0.510106
      319592    0.510106
      319593    0.510106
      319594    0.510106
      319595    0.510106
      319596    0.510106
      319597    0.510106
      319598    0.510106
      319599    0.510106
      319600    0.510106
      319601    0.510106
      319602    0.510106
      319603    0.510106
      319604    0.510105
      319605    0.510106
      319606    0.510105
      319607    0.510105
      319608    0.510105
      319609    0.510105
      319610    0.510105
      319611    0.510105
      319612    0.510105
      319613    0.510104
      319614    0.510104
      319615    0.510104
      319616    0.510105
      319617    0.510105
      319618    0.510105
      319619    0.510105
      319620    0.510105
      319621    0.510105
      319622    0.510104
      319623    0.510105
      319624    0.510105
      319625    0.510105
      319626    0.510105
      319627    0.510105
      319628    0.510105
      319629    0.510105
      319630    0.510105
      319631    0.510105
      319632    0.510105
      319633    0.510105
      319634    0.510105
      319635    0.510105
      319636    0.510105
      319637    0.510105
      319638    0.510105
      319639    0.510105
      319640    0.510105
      319641    0.510105
      319642    0.510105
      319643    0.510105
      319644    0.510105
      319645    0.510105
      319646    0.510105
      319647    0.510105
      319648    0.510105
      319649    0.510105
      319650    0.510105
      319651    0.510105
      319652    0.510105
      319653    0.510105
      319654    0.510105
      319655    0.510105
      319656    0.510105
      319657    0.510105
      319658    0.510105
      319659    0.510104
      319660    0.510104
      319661    0.510104
      319662    0.510104
      319663    0.510104
      319664    0.510104
      319665    0.510104
      319666    0.510104
      319667    0.510104
      319668    0.510104
      319669    0.510103
      319670    0.510103
      319671    0.510103
      319672    0.510103
      319673    0.510103
      319674    0.510103
      319675    0.510103
      319676    0.510103
      319677    0.510103
      319678    0.510103
      319679    0.510103
      319680    0.510103
      319681    0.510104
      319682    0.510104
      319683    0.510104
      319684    0.510104
      319685    0.510103
      319686    0.510104
      319687    0.510104
      319688    0.510103
      319689    0.510104
      319690    0.510104
      319691    0.510104
      319692    0.510104
      319693    0.510104
      319694    0.510104
      319695    0.510104
      319696    0.510104
      319697    0.510104
      319698    0.510104
      319699    0.510104
      319700    0.510104
      319701    0.510104
      319702    0.510104
      319703    0.510104
      319704    0.510103
      319705    0.510103
      319706    0.510103
      319707    0.510104
      319708    0.510103
      319709    0.510103
      319710    0.510103
      319711    0.510103
      319712    0.510103
      319713    0.510103
      319714    0.510104
      319715    0.510104
      319716    0.510103
      319717    0.510103
      319718    0.510103
      319719    0.510104
      319720    0.510104
      319721    0.510104
      319722    0.510104
      319723    0.510104
      319724    0.510103
      319725    0.510103
      319726    0.510103
      319727    0.510103
      319728    0.510103
      319729    0.510103
      319730    0.510103
      319731    0.510103
      319732    0.510103
      319733    0.510103
      319734    0.510103
      319735    0.510103
      319736    0.510103
      319737    0.510103
      319738    0.510103
      319739    0.510103
      319740    0.510103
      319741    0.510103
      319742    0.510103
      319743    0.510103
      319744    0.510103
      319745    0.510103
      319746    0.510103
      319747    0.510104
      319748    0.510104
      319749    0.510104
      319750    0.510104
      319751    0.510104
      319752    0.510104
      319753    0.510104
      319754    0.510104
      319755    0.510104
      319756    0.510104
      319757    0.510104
      319758    0.510104
      319759    0.510104
      319760    0.510104
      319761    0.510104
      319762    0.510104
      319763    0.510104
      319764    0.510104
      319765    0.510104
      319766    0.510104
      319767    0.510104
      319768    0.510104
      319769    0.510104
      319770    0.510104
      319771    0.510104
      319772    0.510104
      319773    0.510104
      319774    0.510104
      319775    0.510104
      319776    0.510104
      319777    0.510104
      319778    0.510104
      319779    0.510104
      319780    0.510104
      319781    0.510104
      319782    0.510104
      319783    0.510104
      319784    0.510104
      319785    0.510104
      319786    0.510104
      319787    0.510104
      319788    0.510104
      319789    0.510104
      319790    0.510103
      319791    0.510104
      319792    0.510104
      319793    0.510104
      319794    0.510104
      319795    0.510104
      319796    0.510104
      319797    0.510104
      319798    0.510104
      319799    0.510104
      319800    0.510104
      319801    0.510104
      319802    0.510104
      319803    0.510104
      319804    0.510104
      319805    0.510104
      319806    0.510104
      319807    0.510104
      319808    0.510104
      319809    0.510104
      319810    0.510104
      319811    0.510104
      319812    0.510104
      319813    0.510104
      319814    0.510104
      319815    0.510104
      319816    0.510104
      319817    0.510104
      319818    0.510104
      319819    0.510105
      319820    0.510105
      319821    0.510104
      319822    0.510105
      319823    0.510104
      319824    0.510105
      319825    0.510105
      319826    0.510104
      319827    0.510104
      319828    0.510104
      319829    0.510104
      319830    0.510104
      319831    0.510104
      319832    0.510104
      319833    0.510104
      319834    0.510104
      319835    0.510104
      319836    0.510104
      319837    0.510104
      319838    0.510104
      319839    0.510104
      319840    0.510104
      319841    0.510104
      319842    0.510104
      319843    0.510104
      319844    0.510104
      319845    0.510104
      319846    0.510104
      319847    0.510104
      319848    0.510104
      319849    0.510103
      319850    0.510103
      319851    0.510104
      319852    0.510104
      319853    0.510103
      319854    0.510104
      319855    0.510104
      319856    0.510104
      319857    0.510104
      319858    0.510104
      319859    0.510104
      319860    0.510104
      319861    0.510104
      319862    0.510104
      319863    0.510104
      319864    0.510104
      319865    0.510104
      319866    0.510103
      319867    0.510103
      319868    0.510103
      319869    0.510103
      319870    0.510103
      319871    0.510103
      319872    0.510103
      319873    0.510103
      319874    0.510103
      319875    0.510103
      319876    0.510103
      319877    0.510103
      319878    0.510103
      319879    0.510103
      319880    0.510103
      319881    0.510103
      319882    0.510102
      319883    0.510102
      319884    0.510102
      319885    0.510102
      319886    0.510102
      319887    0.510102
      319888    0.510102
      319889    0.510102
      319890    0.510102
      319891    0.510102
      319892    0.510102
      319893    0.510102
      319894    0.510102
      319895    0.510102
      319896    0.510102
      319897    0.510102
      319898    0.510102
      319899    0.510102
      319900    0.510102
      319901    0.510102
      319902    0.510102
      319903    0.510102
      319904    0.510102
      319905    0.510102
      319906    0.510102
      319907    0.510102
      319908    0.510102
      319909    0.510102
      319910    0.510102
      319911    0.510102
      319912    0.510102
      319913    0.510102
      319914    0.510102
      319915    0.510102
      319916    0.510102
      319917    0.510102
      319918    0.510102
      319919    0.510102
      319920    0.510102
      319921    0.510102
      319922    0.510102
      319923    0.510102
      319924    0.510102
      319925    0.510102
      319926    0.510101
      319927    0.510102
      319928    0.510102
      319929    0.510102
      319930    0.510101
      319931    0.510101
      319932    0.510101
      319933    0.510101
      319934    0.510101
      319935    0.510101
      319936    0.510101
      319937    0.510102
      319938    0.510102
      319939    0.510102
      319940    0.510102
      319941    0.510102
      319942    0.510102
      319943    0.510102
      319944    0.510102
      319945    0.510102
      319946    0.510102
      319947    0.510102
      319948    0.510102
      319949    0.510102
      319950    0.510102
      319951    0.510102
      319952    0.510102
      319953    0.510102
      319954    0.510102
      319955    0.510102
      319956    0.510102
      319957    0.510102
      319958    0.510102
      319959    0.510101
      319960    0.510102
      319961    0.510102
      319962    0.510102
      319963    0.510102
      319964    0.510102
      319965    0.510101
      319966    0.510102
      319967    0.510102
      319968    0.510102
      319969    0.510101
      319970    0.510101
      319971    0.510101
      319972    0.510101
      319973    0.510101
      319974    0.510101
      319975    0.510101
      319976      0.5101
      319977      0.5101
      319978    0.510101
      319979    0.510101
      319980    0.510101
      319981    0.510101
      319982    0.510101
      319983    0.510101
      319984    0.510101
      319985    0.510101
      319986    0.510101
      319987    0.510101
      319988    0.510101
      319989    0.510101
      319990    0.510101
      319991    0.510101
      319992    0.510101
      319993    0.510101
      319994    0.510101
      319995    0.510101
      319996    0.510101
      319997    0.510101
      319998    0.510101
      319999    0.510101
      320000    0.510101
      320001    0.510101
      320002      0.5101
      320003    0.510101
      320004    0.510101
      320005      0.5101
      320006      0.5101
      320007    0.510101
      320008    0.510101
      320009    0.510101
      320010    0.510101
      320011    0.510101
      320012    0.510101
      320013    0.510101
      320014    0.510101
      320015    0.510101
      320016    0.510101
      320017    0.510101
      320018    0.510101
      320019      0.5101
      320020    0.510101
      320021    0.510101
      320022    0.510101
      320023    0.510101
      320024    0.510101
      320025    0.510101
      320026    0.510101
      320027    0.510101
      320028    0.510101
      320029    0.510101
      320030    0.510101
      320031    0.510101
      320032    0.510101
      320033    0.510101
      320034    0.510101
      320035    0.510101
      320036      0.5101
      320037      0.5101
      320038      0.5101
      320039      0.5101
      320040      0.5101
      320041      0.5101
      320042      0.5101
      320043      0.5101
      320044      0.5101
      320045      0.5101
      320046      0.5101
      320047      0.5101
      320048      0.5101
      320049      0.5101
      320050      0.5101
      320051      0.5101
      320052      0.5101
      320053      0.5101
      320054      0.5101
      320055      0.5101
      320056      0.5101
      320057      0.5101
      320058      0.5101
      320059      0.5101
      320060      0.5101
      320061      0.5101
      320062    0.510099
      320063    0.510099
      320064      0.5101
      320065      0.5101
      320066    0.510099
      320067    0.510099
      320068    0.510099
      320069    0.510099
      320070    0.510099
      320071    0.510099
      320072    0.510099
      320073    0.510099
      320074    0.510099
      320075    0.510099
      320076    0.510098
      320077    0.510098
      320078    0.510098
      320079    0.510098
      320080    0.510098
      320081    0.510098
      320082    0.510098
      320083    0.510098
      320084    0.510098
      320085    0.510098
      320086    0.510098
      320087    0.510098
      320088    0.510098
      320089    0.510098
      320090    0.510097
      320091    0.510097
      320092    0.510097
      320093    0.510097
      320094    0.510097
      320095    0.510097
      320096    0.510097
      320097    0.510097
      320098    0.510097
      320099    0.510097
      320100    0.510097
      320101    0.510097
      320102    0.510097
      320103    0.510097
      320104    0.510097
      320105    0.510097
      320106    0.510097
      320107    0.510097
      320108    0.510097
      320109    0.510097
      320110    0.510097
      320111    0.510097
      320112    0.510097
      320113    0.510097
      320114    0.510097
      320115    0.510097
      320116    0.510098
      320117    0.510098
      320118    0.510098
      320119    0.510098
      320120    0.510098
      320121    0.510098
      320122    0.510098
      320123    0.510098
      320124    0.510098
      320125    0.510098
      320126    0.510097
      320127    0.510097
      320128    0.510097
      320129    0.510097
      320130    0.510097
      320131    0.510097
      320132    0.510097
      320133    0.510097
      320134    0.510097
      320135    0.510097
      320136    0.510097
      320137    0.510097
      320138    0.510096
      320139    0.510096
      320140    0.510096
      320141    0.510096
      320142    0.510096
      320143    0.510096
      320144    0.510096
      320145    0.510096
      320146    0.510096
      320147    0.510096
      320148    0.510096
      320149    0.510096
      320150    0.510096
      320151    0.510096
      320152    0.510096
      320153    0.510096
      320154    0.510096
